"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09007","5","512110","78","0","2016","2","N","Middlesex County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","512110","78","0","2016","3","N","Middlesex County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","512110","78","0","2016","4","N","Middlesex County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","512110","78","0","2016","1","","New Haven County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,65,62,62,621017,562544,13740,758,"",0.50,0.11,0.10,0.10,0.05,0.12,0.04,0.45,"",-4,-15.4,8,14.0,5,8.8,3,5.1,87949,16.5,79598,16.5,2227,19.3,47,6.6
"09009","5","512110","78","0","2016","2","","New Haven County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,65,63,64,666442,231488,6980,801,"",0.51,0.10,0.09,0.10,0.05,0.10,0.04,0.52,"",-5,-18.5,8,14.0,5,8.6,6,10.3,63008,10.4,-3505,-1.5,1949,38.7,-4,-0.5
"09009","5","512110","78","0","2016","3","","New Haven County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,59,83,56,639461,121550,3641,745,"",0.49,0.09,0.13,0.09,0.04,0.07,0.02,0.43,"",-3,-12.5,1,1.7,23,38.3,-4,-6.7,72478,12.8,-89571,-42.4,-1111,-23.4,10,1.4
"09009","5","512110","78","0","2016","4","","New Haven County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,59,59,59,691744,97685,2984,902,"",0.46,0.09,0.09,0.09,0.04,0.06,0.02,0.43,"",-4,-16.7,-9,-13.2,-3,-4.8,-9,-13.2,-101613,-12.8,-117517,-54.6,-2943,-49.7,-23,-2.5
"09011","5","512110","78","0","2016","1","N","New London County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","512110","78","0","2016","2","N","New London County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","512110","78","0","2016","3","N","New London County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","512110","78","0","2016","4","N","New London County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","512110","78","0","2016","1","N","Windham County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","512110","78","0","2016","2","N","Windham County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","512110","78","0","2016","3","N","Windham County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","512110","78","0","2016","4","N","Windham County, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","512110","78","0","2016","1","","Unknown Or Undefined, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,357,671,416,5185009,2593855,122052,829,"",7.53,4.90,8.47,5.45,1.61,2.50,1.75,0.26,"",-8,-8.0,-208,-36.8,109,19.4,-78,-15.8,-2717610,-34.4,-280667,-9.8,1788,1.5,-296,-26.3
"09999","5","512110","78","0","2016","2","","Unknown Or Undefined, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,353,396,312,3437120,870849,38343,748,"",4.05,4.37,4.86,4.01,1.35,2.50,1.36,0.31,"",-51,-51.5,-43,-10.9,-165,-29.4,-96,-23.5,-2097806,-37.9,-639345,-42.3,-30480,-44.3,-188,-20.1
"09999","5","512110","78","0","2016","3","","Unknown Or Undefined, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,332,328,257,2339524,534146,20468,589,"",4.10,4.30,4.14,3.23,0.83,1.52,0.68,0.21,"",-53,-52.5,-18,-5.1,-209,-38.9,-62,-19.4,-2089697,-47.2,-637443,-54.4,-28081,-57.8,-259,-30.5
"09999","5","512110","78","0","2016","4","","Unknown Or Undefined, Connecticut","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,513,540,466,3854217,754769,32912,586,"",4.09,6.40,6.53,5.88,1.11,2.17,1.09,0.18,"",-51,-51.5,82,19.0,-138,-20.4,9,2.0,-3642390,-48.6,-424373,-36.0,-12830,-28.0,-519,-47.0
"10000","5","512110","58","0","2016","1","N","Delaware -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","512110","58","0","2016","2","N","Delaware -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","512110","58","0","2016","3","N","Delaware -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","512110","58","0","2016","4","N","Delaware -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","512110","78","0","2016","1","N","Kent County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","512110","78","0","2016","2","N","Kent County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","512110","78","0","2016","3","N","Kent County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","512110","78","0","2016","4","N","Kent County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","512110","78","0","2016","1","","New Castle County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,18,18,17,317077,222798,880,1381,"",0.69,0.04,0.04,0.03,0.02,0.04,0.01,0.69,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","512110","78","0","2016","2","N","New Castle County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","512110","78","0","2016","3","","New Castle County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,14,16,17,368045,43313,472,1807,"",0.61,0.03,0.03,0.03,0.03,0.02,0.01,0.98,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","512110","78","0","2016","4","","New Castle County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,15,15,16,401277,20088,353,2013,"",0.63,0.03,0.03,0.03,0.03,0.01,0.01,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","512110","78","0","2016","1","N","Sussex County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","512110","78","0","2016","2","N","Sussex County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","512110","78","0","2016","3","N","Sussex County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","512110","78","0","2016","4","N","Sussex County, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","512110","78","0","2016","1","N","Unknown Or Undefined, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","512110","78","0","2016","2","","Unknown Or Undefined, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,2,4,3,8613,8613,136,221,"",3.52,0.12,0.25,0.19,0.02,0.09,0.03,0.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","512110","78","0","2016","3","N","Unknown Or Undefined, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","512110","78","0","2016","4","N","Unknown Or Undefined, Delaware","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","512110","58","0","2016","1","","District of Columbia","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",112,578,691,560,13320287,5083231,104367,1681,"",1.56,0.46,0.51,0.43,0.27,0.67,0.30,0.59,"",8,7.7,-12,-2.0,106,18.1,-93,-14.2,-219247,-1.6,-368053,-6.8,-40721,-28.1,-28,-1.6
"11000","5","512110","58","0","2016","2","","District of Columbia","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,591,566,544,14211888,1739356,42350,1928,"",1.56,0.42,0.41,0.41,0.33,0.89,0.38,0.80,"",4,3.8,-32,-5.1,-145,-20.4,-111,-16.9,-2575765,-15.3,-64959,-3.6,-15680,-27.0,-20,-1.0
"11000","5","512110","58","0","2016","3","","District of Columbia","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",108,643,660,579,14182448,2119544,64622,1739,"",1.50,0.48,0.49,0.43,0.29,1.08,0.52,0.62,"",2,1.9,-37,-5.4,-19,-2.8,-72,-11.1,-1126892,-7.4,583696,38.0,13401,26.2,-19,-1.1
"11000","5","512110","58","0","2016","4","","District of Columbia","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,557,625,538,14793699,1081342,26768,1985,"",1.52,0.41,0.44,0.40,0.25,0.61,0.23,0.59,"",4,3.8,-130,-18.9,-87,-12.2,-119,-18.1,-3204671,-17.8,30290,2.9,533,2.0,-35,-1.7
"11001","5","512110","78","0","2016","1","","District of Columbia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,578,691,560,13320287,5083231,104367,1681,"",1.56,0.46,0.51,0.43,0.27,0.67,0.30,0.59,"",8,7.7,-12,-2.0,106,18.1,-93,-14.2,-219247,-1.6,-368053,-6.8,-40721,-28.1,-28,-1.6
"11001","5","512110","78","0","2016","2","","District of Columbia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,591,566,544,14211888,1739356,42350,1928,"",1.56,0.42,0.41,0.41,0.33,0.89,0.38,0.80,"",4,3.8,-32,-5.1,-145,-20.4,-111,-16.9,-2575765,-15.3,-64959,-3.6,-15680,-27.0,-20,-1.0
"11001","5","512110","78","0","2016","3","","District of Columbia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,643,660,579,14182448,2119544,64622,1739,"",1.50,0.48,0.49,0.43,0.29,1.08,0.52,0.62,"",2,1.9,-37,-5.4,-19,-2.8,-72,-11.1,-1126892,-7.4,583696,38.0,13401,26.2,-19,-1.1
"11001","5","512110","78","0","2016","4","","District of Columbia","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",110,557,625,538,14793699,1081342,26768,1985,"",1.52,0.41,0.44,0.40,0.25,0.61,0.23,0.59,"",4,3.8,-130,-18.9,-87,-12.2,-119,-18.1,-3204671,-17.8,30290,2.9,533,2.0,-35,-1.7
"12000","5","512110","58","0","2016","1","","Florida -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1000,5717,6637,6081,112225533,40397334,754186,1405,"",0.82,0.41,0.44,0.42,0.42,0.47,0.33,0.98,"",44,4.6,664,13.1,1607,31.9,742,13.9,21540262,23.8,7083245,21.3,50293,7.1,48,3.5
"12000","5","512110","58","0","2016","2","","Florida -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",932,6228,6248,6227,104153009,14640678,244242,1285,"",0.78,0.40,0.41,0.43,0.41,0.56,0.32,0.98,"",14,1.5,1029,19.8,814,15.0,976,18.6,10369105,11.1,5687788,63.5,58176,31.3,-78,-5.7
"12000","5","512110","58","0","2016","3","","Florida -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",926,6107,6284,5716,96855321,10179732,189781,1234,"",0.77,0.43,0.42,0.39,0.35,0.44,0.26,0.84,"",2,0.2,1311,27.3,1481,30.8,699,13.9,16369897,20.3,4268923,72.2,65385,52.6,-37,-2.9
"12000","5","512110","58","0","2016","4","","Florida -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",938,5711,6369,5773,114077761,9430444,181386,1475,"",0.76,0.38,0.40,0.38,0.32,0.40,0.23,0.82,"",-5,-0.5,580,11.3,1306,25.8,676,13.3,16695349,17.1,3566052,60.8,60030,49.5,5,0.3
"12001","5","512110","78","0","2016","1","","Alachua County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,13,14,117504,78612,444,733,"",0.54,0.05,0.06,0.06,0.03,0.09,0.02,0.56,"",0,0.0,-1,-9.1,2,18.2,3,27.3,22165,23.2,16373,26.3,295,198.0,66,9.9
"12001","5","512110","78","0","2016","2","","Alachua County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,13,12,10,116320,6891,8,767,"",0.55,0.06,0.05,0.05,0.03,0.02,0.00,0.61,"",0,0.0,2,18.2,1,9.1,4,66.7,32192,38.3,-928,-11.9,-10,-55.6,74,10.7
"12001","5","512110","78","0","2016","3","","Alachua County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,13,129810,2285,2,810,"",0.55,0.06,0.05,0.06,0.03,0.01,0.00,0.57,"",0,0.0,2,20.0,0,0.0,1,8.3,41550,47.1,-3100,-57.6,-11,-84.6,211,35.2
"12001","5","512110","78","0","2016","4","","Alachua County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,10,9,128180,300,0,954,"",0.54,0.05,0.04,0.04,0.03,0.00,0.00,0.58,"",0,0.0,2,20.0,0,0.0,0,0.0,2875,2.3,-14500,-98.0,-36,-100.0,-43,-4.3
"12005","5","512110","78","0","2016","1","N","Bay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","512110","78","0","2016","2","N","Bay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","512110","78","0","2016","3","N","Bay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","512110","78","0","2016","4","N","Bay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","512110","78","0","2016","1","","Brevard County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,38,39,39,394127,225612,3216,784,"",0.71,0.11,0.11,0.11,0.06,0.11,0.06,0.57,"",-1,-4.8,-3,-7.3,-1,-2.5,-1,-2.5,-33275,-7.8,-26065,-10.4,-993,-23.6,-31,-3.8
"12009","5","512110","78","0","2016","2","","Brevard County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,38,38,37,409218,30125,516,836,"",0.72,0.10,0.10,0.11,0.07,0.05,0.03,0.64,"",0,0.0,-1,-2.6,0,0.0,1,2.8,10032,2.5,-12119,-28.7,-331,-39.1,21,2.6
"12009","5","512110","78","0","2016","3","N","Brevard County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","512110","78","0","2016","4","N","Brevard County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","512110","78","0","2016","1","","Broward County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,788,817,915,17781540,5245988,109276,1628,"",0.74,0.60,0.58,0.67,0.66,0.62,0.44,1.08,"",-9,-8.8,-244,-23.6,-214,-20.8,-159,-14.8,2113542,13.5,-674547,-11.4,-51254,-31.9,475,41.2
"12011","5","512110","78","0","2016","2","","Broward County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,875,860,813,15815145,806536,13778,1432,"",0.76,0.60,0.60,0.60,0.63,0.33,0.18,1.04,"",-5,-5.1,-162,-15.6,-197,-18.6,-208,-20.4,-717926,-4.3,44970,5.9,-6467,-31.9,207,16.9
"12011","5","512110","78","0","2016","3","","Broward County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,933,811,806,14797347,647082,10331,1339,"",0.74,0.69,0.58,0.58,0.53,0.30,0.14,0.87,"",-6,-6.2,-72,-7.2,-212,-20.7,-228,-22.1,-455399,-3.0,75057,13.1,-7649,-42.5,189,16.4
"12011","5","512110","78","0","2016","4","","Broward County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,804,882,894,15247029,564485,9696,1364,"",0.72,0.57,0.59,0.63,0.43,0.25,0.11,0.71,"",-7,-7.2,-191,-19.2,-99,-10.1,-38,-4.1,-2395624,-13.6,-64438,-10.2,-6898,-41.6,-36,-2.6
"12017","5","512110","78","0","2016","1","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2016","2","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2016","3","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","512110","78","0","2016","4","N","Citrus County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","512110","78","0","2016","1","","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,44950,28300,28,692,"",0.38,0.06,0.06,0.06,0.04,0.06,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,9600,27.2,8200,40.8,-53,-65.4,148,27.2
"12019","5","512110","78","0","2016","2","","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,43450,2300,2,668,"",0.51,0.05,0.05,0.06,0.03,0.01,0.00,0.63,"",1,33.3,0,0.0,0,0.0,0,0.0,1900,4.6,-7200,-75.8,-53,-96.4,29,4.5
"12019","5","512110","78","0","2016","3","N","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","512110","78","0","2016","4","N","Clay County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","512110","78","0","2016","1","N","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","512110","78","0","2016","2","N","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","512110","78","0","2016","3","","Collier County, Florida","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,62,62,1335358,87764,2838,1648,"",0.37,0.27,0.25,0.25,0.30,0.21,0.25,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
