"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16013","5","512110","78","0","2023","1","N","Blaine County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","512110","78","0","2023","2","","Blaine County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,45,41,929761,543764,3784,1676,"",1.99,2.16,2.32,2.17,2.23,2.02,0.88,1.01,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","512110","78","0","2023","3","N","Blaine County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","512110","78","0","2023","4","","Blaine County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,40,42,926896,174019,1385,1782,"",1.51,2.41,2.30,2.21,1.81,1.01,0.51,0.79,"",-2,-22.2,-6,-13.6,-3,-7.0,-1,-2.3,12336,1.3,36465,26.5,32,2.4,159,9.8
"16017","5","512110","78","0","2023","1","N","Bonner County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","512110","78","0","2023","2","N","Bonner County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","512110","78","0","2023","3","N","Bonner County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","512110","78","0","2023","4","N","Bonner County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","512110","78","0","2023","1","N","Bonneville County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","512110","78","0","2023","2","N","Bonneville County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","512110","78","0","2023","3","","Bonneville County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,6,166964,43869,413,2266,"",0.44,0.08,0.07,0.09,0.14,0.06,0.05,1.69,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","512110","78","0","2023","4","","Bonneville County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,4,165485,11820,118,2938,"",0.43,0.07,0.05,0.05,0.09,0.02,0.01,1.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","512110","78","0","2023","1","N","Boundary County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","512110","78","0","2023","2","N","Boundary County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","512110","78","0","2023","3","N","Boundary County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","512110","78","0","2023","4","N","Boundary County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","512110","78","0","2023","1","N","Canyon County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","512110","78","0","2023","2","N","Canyon County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","512110","78","0","2023","3","N","Canyon County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","512110","78","0","2023","4","","Canyon County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,84627,35952,288,1302,"",0.17,0.05,0.04,0.04,0.03,0.03,0.02,0.71,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","512110","78","0","2023","1","N","Fremont County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","512110","78","0","2023","2","N","Fremont County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","512110","78","0","2023","3","N","Fremont County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","512110","78","0","2023","4","N","Fremont County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","512110","78","0","2023","1","","Kootenai County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,14,13,81294,81294,449,481,"",0.43,0.11,0.12,0.12,0.04,0.06,0.02,0.32,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","512110","78","0","2023","2","","Kootenai County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,10,10,61966,61966,357,447,"",0.41,0.12,0.10,0.11,0.03,0.05,0.02,0.28,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","512110","78","0","2023","3","","Kootenai County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,11,11,64712,64712,374,467,"",0.41,0.12,0.13,0.14,0.04,0.08,0.03,0.31,"",3,75.0,-1,-9.1,0,0.0,0,0.0,-7189,-10.0,-7189,-10.0,-30,-7.4,-36,-7.2
"16055","5","512110","78","0","2023","4","","Kootenai County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,13,13,123737,122653,904,751,"",0.46,0.15,0.15,0.15,0.06,0.15,0.07,0.38,"",2,33.3,1,9.1,1,8.3,1,8.3,42685,52.7,47826,63.9,472,109.3,217,40.6
"16057","5","512110","78","0","2023","1","N","Latah County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","512110","78","0","2023","2","N","Latah County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","512110","78","0","2023","3","N","Latah County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","512110","78","0","2023","4","N","Latah County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","512110","78","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","512110","78","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","512110","78","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","512110","78","0","2023","4","N","Lemhi County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","512110","78","0","2023","1","N","Lewis County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","512110","78","0","2023","2","N","Lewis County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","512110","78","0","2023","3","N","Lewis County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","512110","78","0","2023","4","N","Lewis County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","512110","78","0","2023","1","N","Madison County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","512110","78","0","2023","2","N","Madison County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","512110","78","0","2023","3","N","Madison County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","512110","78","0","2023","4","N","Madison County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","512110","78","0","2023","1","N","Twin Falls County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","512110","78","0","2023","2","N","Twin Falls County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","512110","78","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","512110","78","0","2023","4","N","Twin Falls County, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","512110","78","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,25,25,26,645912,636893,5557,1961,"",0.87,0.73,0.67,0.76,0.46,0.67,0.31,0.64,"",3,13.0,3,13.6,3,13.6,3,13.0,114985,21.7,163245,34.5,1629,41.5,132,7.2
"16999","5","512110","78","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,32,26,28,747885,466464,4057,2007,"",0.90,1.00,0.79,0.94,0.61,0.75,0.34,0.67,"",4,16.0,16,100.0,6,30.0,-2,-6.7,221279,42.0,152254,48.5,1149,39.5,166,9.0
"16999","5","512110","78","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,29,28,32,711815,241989,2150,1846,"",0.95,1.08,1.05,1.26,0.76,0.80,0.42,0.67,"",3,10.3,-13,-31.0,-11,-28.2,-39,-54.9,-233288,-24.7,-315636,-56.6,-3138,-59.3,411,28.6
"16999","5","512110","78","0","2023","4","","Unknown Or Undefined, Idaho","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,32,34,34,839834,165785,1578,1938,"",0.94,1.20,1.13,1.09,0.63,0.56,0.28,0.56,"",5,17.9,-2,-5.9,9,36.0,8,30.8,27165,3.3,-170159,-50.7,-1488,-48.5,-268,-12.1
"17000","5","512110","58","0","2023","1","","Illinois -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",622,4313,5097,5014,85514075,43429603,2474726,1368,"",0.75,0.45,0.50,0.53,0.30,0.46,0.39,0.61,"",30,5.1,790,22.4,937,22.5,1213,31.9,10042628,13.3,4107598,10.4,504657,25.6,-149,-9.8
"17000","5","512110","58","0","2023","2","","Illinois -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",644,4334,4314,3840,59740753,6518564,297899,1104,"",0.76,0.51,0.50,0.49,0.26,0.23,0.15,0.51,"",40,6.6,38,0.9,-1002,-18.8,-702,-15.5,-23799268,-28.5,-12351251,-65.5,-815941,-73.3,-258,-18.9
"17000","5","512110","58","0","2023","3","","Illinois -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",653,2651,3128,2908,41738464,3660760,110738,1109,"",0.76,0.38,0.45,0.44,0.24,0.28,0.14,0.56,"",29,4.6,-1597,-37.6,-2381,-43.2,-2223,-43.3,-59014815,-58.6,-9966644,-73.1,-588125,-84.2,-453,-29.0
"17000","5","512110","58","0","2023","4","","Illinois -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",675,4459,5025,4594,58048650,5011983,200015,952,"",0.78,0.66,0.66,0.60,0.22,0.35,0.22,0.35,"",34,5.3,-518,-10.4,-311,-5.8,-221,-4.6,-32889970,-36.2,-4068841,-44.8,-220750,-52.5,-435,-31.4
"17001","5","512110","78","0","2023","1","N","Adams County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","512110","78","0","2023","2","N","Adams County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","512110","78","0","2023","3","N","Adams County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","512110","78","0","2023","4","N","Adams County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","512110","78","0","2023","1","N","Boone County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","512110","78","0","2023","2","N","Boone County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","512110","78","0","2023","3","N","Boone County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","512110","78","0","2023","4","N","Boone County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","512110","78","0","2023","1","N","Bureau County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","512110","78","0","2023","2","N","Bureau County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","512110","78","0","2023","3","N","Bureau County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","512110","78","0","2023","4","N","Bureau County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","512110","78","0","2023","1","N","Champaign County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","512110","78","0","2023","2","N","Champaign County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","512110","78","0","2023","3","N","Champaign County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","512110","78","0","2023","4","N","Champaign County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","512110","78","0","2023","1","","Cook County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",336,1424,1445,1444,23752064,13004496,336691,1271,"",1.16,0.35,0.33,0.36,0.17,0.32,0.12,0.49,"",5,1.5,316,28.5,325,29.0,359,33.1,1880703,8.6,647695,5.2,27702,9.0,-252,-16.5
"17031","5","512110","78","0","2023","2","","Cook County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",343,1286,1341,1312,22033105,2050010,59779,1291,"",1.16,0.35,0.36,0.39,0.20,0.18,0.07,0.54,"",9,2.7,142,12.4,160,13.5,178,15.7,-1115361,-4.8,-827444,-28.8,-4894,-7.6,-253,-16.4
"17031","5","512110","78","0","2023","3","","Cook County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",348,1327,1374,1481,26139681,2095708,74288,1442,"",1.17,0.44,0.47,0.53,0.31,0.39,0.22,0.65,"",14,4.2,200,17.7,-30,-2.1,-9,-0.6,-3899111,-13.0,-2064342,-49.6,-50335,-40.4,-282,-16.4
"17031","5","512110","78","0","2023","4","","Cook County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",358,1538,1527,1466,28875865,2070326,62691,1471,"",1.18,0.54,0.47,0.45,0.23,0.36,0.16,0.48,"",16,4.7,142,10.2,147,10.7,104,7.6,968029,3.5,54177,2.7,19871,46.4,-85,-5.5
"17037","5","512110","78","0","2023","1","N","DeKalb County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","512110","78","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","512110","78","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","512110","78","0","2023","4","N","DeKalb County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","512110","78","0","2023","1","","DuPage County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,131,126,125,1952165,1328004,20338,1179,"",0.60,0.13,0.12,0.13,0.06,0.12,0.03,0.51,"",11,34.4,28,27.2,22,21.2,16,14.7,463708,31.2,272514,25.8,6623,48.3,92,8.5
"17043","5","512110","78","0","2023","2","","DuPage County, Illinois","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,129,137,123,1716484,374478,5448,1018,"",0.60,0.15,0.15,0.15,0.07,0.13,0.03,0.45,"",11,33.3,20,18.3,30,28.0,17,16.0,177969,11.6,94204,33.6,2197,67.6,-85,-7.7
